Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words
1348-03 	33 					aliud 						rubeo 						23, capacitatis, milhayrolarum, plenum, quoddam, vas, vino
1348-03 	34 				asinina 	sex 		corea 										
1348-03 	35 					aliud 												Augustini, Guillelmi, Moguerii, Raymundi, Sancti, carreria, cayrellerii, dicta, domum, et, fuerunt, in, in, inventa, iuxta, iuxta, operatorium, ospicium, quo, quoddam, res, situm, subscripte, vz.
1348-03 	38 					unus 												asinus, bruni, pili
1348-03 	39 				aratrum 	unum 			completum 									
1348-03 	40 				benhe 	due 												
1348-03 	41 					duo 												lenheria?, lignorum
1348-03 	42 					duo 												Massilie?, in, lenheria, lignorum, meniis
1348-03 	43 																	bona, dicta, dixit, domo, habitationis, in, infrascripta,, invenisse, ipsius, mobilia, se, tutrix, vz
1348-03 	46 				tabula 	una 			cum duobus tabulonis et duobus banchis 									
1348-03 	47 					aliud, de tribus, portandi, tres 												arquibaucum, farinam, in, meyanis, quo, sachi, sunt
1348-03 	48 					unum 												coffanum, pictum
1348-03 	49 					tenendi, tres 												aquam, brocqui
1348-03 	50 					trahendi, unum 												brocquetum, vinum
1348-03 	51 				mastra 	una 												
1348-03 	52 				targia 	una 												
1348-03 	53 					una 		lancea 										
1348-03 	54 				chavarina 	una 												
1348-03 	55 					una 												
1348-03 	56 				cinaderium 	unum 												
1348-03 	57 				lanterna 	una 												
1348-03 	58 					una 												archa, in, infrascripte, magna, quo, res, sunt, vz
1348-03 	60 				epithogium 	unum 			cum fustaneo infantis 									
1348-03 	61 					due 												mappe, pauci, valoris
1348-03 	62 				massapanum 	unum 			cum una garlanda aunavalhes? argenta? 									
1348-03 	63 					unum 												chalonum, lecti
1348-03 	64 					unum 												de pessevernielho, manicarum, par
1348-03 	65 					unum 			cum tunica dicti panni 			rubeum 						cossetum, de pessevernielho, penna, sive
1348-03 	66 					unum 			cum penna alungnorum 									de pessevernielho, gardacossium
1348-03 	67 					unum 			cum penna varia 			rubeo 						de percepto, mantellum
1348-03 	68 					aliud 			cum rassellis et stacados argenti foderatum de sindone viridi et freatum de argento 									de scarllata, mantellum
1348-03 	69 					unum 									listatum 			mantellum, pauci, valoris
1348-03 	70 					aliud 						bruneta, de lividi 						et, faysatum, mantellum, pro servitricibus
1348-03 	71 					quodam 												archa, magna, pescollo, sine
1348-03 	72 					unum 												erant, in, pauci, quo, scrineo, scrineum, valoris, vz.
1348-03 	74 				spontonum 	unum 												
1348-03 	75 				capellum 	unum 												
1348-03 	76 				incartamenta 	aliqua 												
1348-03 	77 					due 												coperte, racemorum
1348-03 	78 																	6, mappe
1348-03 	79 																	8, caputergia
1348-03 	80 																	11, lintheamina
1348-03 	81 				sacum 	unum 			cum una emina gaysarum 									
1348-03 	82 				flassiata 	una 												
1348-03 	83 				chalonum 	unum 												
1348-03 	84 				misirabe 	due 		cupri 										
1348-03 	85 																	9, equarum, et, inter, magnas, parvas
1348-03 	86 				potatoyre 	due 												
1348-03 	87 					unum 												brandoni?, thorum
1348-03 	88 																	camera, in
1348-03 	90 					una 												conreata, de boc, pel
1348-03 	91 				serra 	una 												
1348-03 	92 				molsoyra 	una 												
1348-03 	93 					unus 			cum bassachiam culcitra, pulvinari de Alexandria cum pluma, duabus flassiatis et uno copertorio de bort 									lectus, tabulorum
1348-03 	94 																	4, 8, aysate, aysate, et, magne, parve
1348-03 	95 				destrales 	tres 			cum una pica 									
1348-03 	96 								cum una pala 									6, aysadoni
1348-03 	97 				cappellum 	unum 		de lana 										
1348-03 	98 					unum, unum 												canistrum, dray?, et
1348-03 	99 					quinque 												bladum, metendi, serre
1348-03 	100 																	4, canistra
1348-03 	101 				forca 	una 		ferri 										
1348-03 	102 				trapale 	tres 												
1348-03 	103 																	focanea, in
1348-03 	105 				payrola 	una 		cupri 										
1348-03 	106 				sartago 	una 												
1348-03 	107 				grazilha 	una 		ferri 										
1348-03 	108 				endes 	duo 												
1348-03 	109 				jarre 	due 												
1348-03 	110 					unum 			cum cissoriis fuste et terre et aliis minutis utensilibus focanee pauci valoris 									pauci, scrineum, valoris
1348-03 	111 																	29, et, inter, ircos, menonos
1348-03 	112 																	96, capre
1348-03 	113 				130 													
1348-03 	114 																	anno, caprici, capris, dictis, ex, hoc, ignorat, nati, numerum, qui, quorum, sunt
1348-03 	117 					quadam 												faysia, faysia, planteri, vinee...
1348-03 	118 																	..., carteriate, de Peianis, in, planterii, uatuor, valle
1348-03 	119 																	6, carteriate, vinee...
1348-03 	120 																	carteria, dicto, et, in, media, planterii..., territorio
1348-03 	121 																	7, carteriate, et, media, vinee
1348-03 	122 																	3, carteriate, vinee...
1348-03 	123 					alia 												faysia, terre
1348-03 	124 					alia 												faysia, terre...
1348-03 	125 					quadam 						alba 						..., vinea
1348-03 	126 																	carteriata, media, vinee...
1348-03 	127 					quadam 												faysia, terre...
1348-03 	128 					quadam, quinque 												carteriatarum, circa..., faysia, ibidem, sita, terre, vel
1348-03 	129 																	3, carteriate, terre...
1348-03 	130 					una 												..., carteriata, terre
1348-03 	131 					duarum, una 												carteriatarum, dimidie..., et, terra
1348-03 	132 					due 												..., campestor, terre
1348-04 	4 																	cellario, in, operatorio, sive
1348-04 	6 					tres 												bote, de mena
1348-04 	7 				jarra 	una 												
1348-04 	8 					alia, una 												bota, parva
1348-04 	9 				scala 	una 												
1348-04 	10 																	Augerii, Benderiarum, Jacobe, Johannis, Procusali?, carreria, confrontatum, dicta, dixit, heredum, in, in, invenisse, iuxta, iuxta, ospici..?, ospicium, ospicium, ospicium, quoddam, quondam, quosdem?, se, situm, tutrix
1348-04 	13 					una 			cum quatuor plethis cum suo torculari. 									capacitatis, centum, magna, milhayrolarum, tina
1348-04 	14 					alia 			cum tribus plethis cum suo torculari 									50, capacitatis, milhayrolarum, tina, vinaria
1348-04 	15 				trahedoyre 	due 				vini 								
1348-04 	16 				descargadoyre 	due 												
1348-04 	17 				barrilla 	una 				aceti 								
1348-04 	18 				cartale 	unum 												
1348-04 	19 				banchum 	unum 												
1348-04 	20 				brocum 	unum 												
1348-04 	21 					unum 												engudem?, gazinerii?
1348-04 	22 				cultellum 	unum 												
1348-04 	23 					comedendi, una 			cum tabulonis et duobus banchis 									de nuce, tabula
1348-04 	24 					portandi, una 												panem, tabula
1348-04 	25 				mastra 	una 												
1348-04 	26 				balista 	una 												
1348-04 	28 				scrineum 	unum 												
1348-04 	29 				chavarina 	una 												
1348-04 	31 					una 												parva, targia
1348-04 	32 					due 		lansie 										
1348-04 	33 				pavesia 	una 												
1348-04 	34 				caysie 	due 												
1348-04 	35 					una 												cayseta, parva
1348-04 	36 					unum 												blanum, capellum
1348-04 	37 					unum 												de vario, mantellum
1348-04 	38 					unus 												cultellus, de mensa
1348-04 	39 					unam 												magnam, tezoyram
1348-04 	40 				lectus 	unus 			cum bassachia, culcitra, pulvinari et duabus flassiatis 									
1348-04 	41 				chalono 	uno 												
1348-04 	42 																	duodecim, liteamina
1348-04 	43 				ensis 	unus 												
1348-04 	44 				fulca 	una 		ferrea 										
1348-04 	45 																	mappa, quatuor
1348-04 	46 					unum 												magnum, scrineum.
1348-04 	47 				caysia. 	una 												
1348-04 	48 					sex 												manutergia, sep
1348-04 	49 				panerium? 	unum 			cum cabessello 			album 						
1348-04 	50 					duo 			foderati 									de caffarino, de violeto, et, mantelli, penna, varia
1348-04 	51 				cossetum 	unum 						de livido 						
1348-04 	52 					unum 												cossetum, de violeto
1348-04 	53 				lectus 	alius, unus 			cum bassachia, mathalassio, pulvinari uno, et duobus flassiatis 									
1348-04 	54 				vanoa 	una 												
1348-04 	55 				copertorium 	unum 												
1348-04 	56 																	12, 12, cissoria, et, paraxides
1348-04 	58 					duo 												endes, sive, tripedes
1348-04 	60 					alia 												Bernardi, Garnerii, ad Gibelins, heredis, iuxta, sita, vinea, vinea
1348-04 	61 					alia 			cum domo de Feians 									ad Feians, confrontata, sita, vinea
1348-04 	62 					alia 												Planas, apud, confinibus, confrontata, sita, suis, vinea
1348-05 	6 					duo 												et, medius, pavesius, scuti
1348-05 	7 					tres 												rutelle, sive, targie
1348-05 	8 				baliste 	tres 												
1348-05 	9 					tres 												1, cultellum, enses, et, laterale
1348-05 	10 				bloquerium 	unum 												
1348-05 	11 				chavarine 	tres 												
1348-05 	12 					due 		lancee 										
1348-05 	13 																	4, servelleria
1348-05 	14 					due 												cirothece, de plata, viz
1348-05 	15 				brandonum 	unum 		cere 										
1348-05 	16 					unum 												par, stivalium
1348-05 	17 								cum coperta alba 									plate, quedam
1348-05 	18 				lanterne 	due 												
1348-05 	19 																	8, barralia, bossellos, et, inter
1348-05 	20 																	4, capelli, solis
1348-05 	21 				rebrondatorii 	duo 												
1348-05 	22 					unum 												par, speroriorum
1348-05 	23 				scapos 	unum 												
1348-05 	24 					unum 												focayronum, parvum
1348-05 	25 							cupri 										4, miysiraba
1348-05 	26 							corea 										7, bovius, pelosa
1348-05 	27 				berniguacum? 	unum 												
1348-05 	28 					comedendi, una 			cum duobus tabulonis 									de nuce, tabula
1348-05 	29 				banca 	duo 												
1348-05 	30 					alia 			cum duobus tabulonis 									comendendi, tabula
1348-05 	31 				cella 	una 												
1348-05 	32 				broqui 	duo 												
1348-05 	33 				conqua 	una 												
1348-05 	34 				bassinum 	unum 												
1348-05 	35 				bassina 	una 												
1348-05 	36 				broquetum 	unum 												
1348-05 	37 							ferri 										6, candelabra
1348-05 	38 				potatoyra 	una 												
1348-05 	39 					una 												archa, est, in, magna, qua
1348-05 	41 				archa 	alia, farinera, quadam 												
1348-05 	42 					quadam 												archa, in, qua, res, subscripte, sunt, viz:
1348-05 	44 																	21, et, inter, magnas, mappe, parvas
1348-05 	45 				mappa 	alia 												
1348-05 	46 																	33, manutergia
1348-05 	47 					unum 												arcum, tarquesium?
1348-05 	48 																	26, capitergia
1348-05 	49 				4 			fustania 										
1348-05 	50 				tunica 	una 						alba 						
1348-05 	51 																	8, brayse
1348-05 	52 																	6, camizie
1348-05 	53 				stannum 	unum 			cum 4 meyanis in quibus sunt res infrascripte viz. 									
1348-05 	55 							fuste 										16, scutelle
1348-05 	56 							fustea 										1, 10, culherium, et, salseria
1348-05 	57 					una 												de Mursia, magna, picta, scutella, terre
1348-05 	58 					quinque 												cissoria, de Mursia, terre
1348-05 	59 																	12, de Mursia, picte, scutelle, terre
1348-05 	60 																	6, salseria, terre
1348-05 	61 																	12, de lentilhis, sestaria
1348-05 	63 					quadam 												camera, in, viz.
1348-05 	65 				camisa 	de tria 												
1348-05 	66 				mastra 	una 												
1348-05 	67 				tormita? 	una 												
1348-05 	68 					due, portandi 												panem, tabule
1348-05 	69 				tendedoyra 	una 												
1348-05 	70 				crunellum 	unum 												
1348-05 	71 																	4, bladum, metendi, serre
1348-05 	72 																	9, aysate
1348-05 	73 					due 												aysadete, parve
1348-05 	74 				destrales 	due 												
1348-05 	75 				calegium 	unum 												
1348-05 	76 																	11, sacqui
1348-05 	77 				canistrum 	unum 												
1348-05 	78 				lectus 	unus 			cum mathalacio coysino 									
1348-05 	79 					due, unum 												bassachie, chalonum, et
1348-05 	80 					unum 												capsalia, ch
1348-05 	81 				pulvinar 	unum 												
1348-05 	82 				cassia 	una 		cupri 										
1348-05 	83 					una 												caysia, est, in, qua
1348-05 	88 					due 												corti?, fili, scanhe
1348-05 	89 					una 												de coysin?, flun?
1348-05 	90 				barile 	due 				aceti 								
1348-05 	91 					una 												flassiata, nigra
1348-05 	92 					alia, quadam 												camera, in, parva
1348-05 	94 																	parvum, pulvinar
1348-05 	95 					unum 												parvum, scrineum
1348-05 	96 					una 												cayseta, parva
1348-05 	97 					alia, quadam 												camera, in
1348-05 	99 				matalassia 	duo 												
1348-05 	100 				coysinum 	unum 												
1348-05 	101 																	4, bancalia
1348-05 	102 					unum 												chalonum, magnum
1348-05 	103 				lieg 	unum 												
1348-05 	104 				randellum 	unum 												
1348-05 	105 					unum 												de malha, gorial
1348-05 	106 					una 												mag, stuera
1348-05 	107 								cum penna in cotardia 									capucium, cotardia,, de mesclato, et, mantulum
1348-05 	108 				auriclarem. 	unum 												
1348-05 	109 					una 												cayseta, de nuce., parva
1348-05 	110 				calegna 	tres 		ferri 										
1348-05 	112 					quadam 												camera, in, magna, picta
1348-05 	114 				pulvinare 													
1348-05 	115 				lectus 	alius 			cum bassachia duobs pulvinaribus parvis et duobus flassiatis de pelono 									
1348-05 	116 								cum bassachia, culcitra listata, una vanoa, una copertoria, et duabus flassiatis et unum peralieg et unum pulvinar 									lectus, tabularum
