Code	Line #	House	Room	Container	Object	Quantity	Value	Substrate	Trim or Accouterments	Contents	Size and Shape	Color	Condition	Function	Style	Gender	Owner	Other words	NumOther
1348-02 	197 				bursas 	duas 		de sirico 											1
1348-02 	198 					duas 						albi 						burssetas, de filo 	2
1348-02 	199 					unam 									dauratam 			bursetam, paucis, valoris 	3
1348-02 	200 				colcam 	unam 			cum bassachia 										1
1348-03 	6 				torcular 	unum 			cum descargadoyra 										1
1348-03 	7 					una 				vacua 								bota, milhayrolarum, xvi 	3
1348-03 	8 									vacuum 								39, milhayrolarum, quoddam, vas, vinarium 	5
1348-03 	9 					aliud 						rubeo 						27, capacitatis, milhayrolarum, plenum, quoddam, vas, vinarium, vino 	8
1348-03 	10 					aliud 						rubeo 						47, capacitatis, milhayrolarum, plenum, vas, vino 	6
1348-03 	11 					aliud 						rubeo 						16, capacitatis, milhayrolarum, plenum, vas, vino 	6
1348-03 	12 					aliud 						rubeo 						20, capacitatis, milhayrolarum, plenum, vas, vino 	6
1348-03 	13 					unum 				vacuum 								capacitatis, circa, milhayrolarum, vas, vel, viginti 	6
1348-03 	14 					unum 												4, aliquantulum, capacitatis, carratellum, de aceto, est, in, milhayrolarum, quo, vinaygerium 	10
1348-03 	15 				traheydoyre 	due 													1
1348-03 	16 					aliqua 												dogannam, vasorum 	2
1348-03 	17 																	50, archa, capacitatis, eminarum, magna, quoddam 	6
1348-03 	18 					unus 												enbatonatus, portus 	2
1348-03 	19 					unum 												tabularium, vendendi, vinum 	3
1348-03 	20 					due, portandi 												panes, tabule 	2
1348-03 	21 				barrale 	unum 													1
1348-03 	22 				ebotatorium 	unum 													1
1348-03 	23 					due 												emine, polente 	2
1348-03 	24 					due 												civatis, emine, vendoalias? 	3
1348-03 	25 					aliud 												..., ospicium, quoddam 	3
1348-03 	28 								cum torculari suo 									dolhum, quoddam 	2
1348-03 	29 								cum duabus barris plenum vino rubeo capacitatis 43 milhayrolarum 									magnum, quoddam, vas 	3
1348-03 	30 					aliud 						rubeo 						28, capacitatis, milhayrolarum, plenum, quoddam, vas, vino 	7
1348-03 	31 					aliud 						rubeo 						30, capacitatis, milhayrolarum, plenum, quoddam, vas, vino 	7
1348-03 	32 					aliud 						rubeo 						33, capacitatis, milhayrolarum, plenum, quoddam, vas, vino 	7
1348-03 	33 					aliud 						rubeo 						23, capacitatis, milhayrolarum, plenum, quoddam, vas, vino 	7
1348-03 	34 				asinina 	sex 		corea 											1
1348-03 	35 					aliud 												Augustini, Guillelmi, Moguerii, Raymundi, Sancti, carreria, cayrellerii, dicta, domum, et, fuerunt, in, in, inventa, iuxta, iuxta, operatorium, ospicium, quo, quoddam, res, situm, subscripte, vz. 	24
1348-03 	38 					unus 												asinus, bruni, pili 	3
1348-03 	39 				aratrum 	unum 			completum 										1
1348-03 	40 				benhe 	due 													1
1348-03 	41 					duo 												lenheria?, lignorum 	2
1348-03 	42 					duo 												Massilie?, in, lenheria, lignorum, meniis 	5
1348-03 	43 																	bona, dicta, dixit, domo, habitationis, in, infrascripta,, invenisse, ipsius, mobilia, se, tutrix, vz 	13
1348-03 	46 				tabula 	una 			cum duobus tabulonis et duobus banchis 										1
1348-03 	47 					aliud, de tribus, portandi, tres 												arquibaucum, farinam, in, meyanis, quo, sachi, sunt 	7
1348-03 	48 					unum 												coffanum, pictum 	2
1348-03 	49 					tenendi, tres 												aquam, brocqui 	2
1348-03 	50 					trahendi, unum 												brocquetum, vinum 	2
1348-03 	51 				mastra 	una 													1
1348-03 	52 				targia 	una 													1
1348-03 	53 					una 		lancea 											0
1348-03 	54 				chavarina 	una 													1
1348-03 	55 					una 													0
1348-03 	56 				cinaderium 	unum 													1
1348-03 	57 				lanterna 	una 													1
1348-03 	58 					una 												archa, in, infrascripte, magna, quo, res, sunt, vz 	8
1348-03 	60 				epithogium 	unum 			cum fustaneo infantis 										1
1348-03 	61 					due 												mappe, pauci, valoris 	3
1348-03 	62 				massapanum 	unum 			cum una garlanda aunavalhes? argenta? 										1
1348-03 	63 					unum 												chalonum, lecti 	2
1348-03 	64 					unum 												de pessevernielho, manicarum, par 	3
1348-03 	65 					unum 			cum tunica dicti panni 			rubeum 						cossetum, de pessevernielho, penna, sive 	4
1348-03 	66 					unum 			cum penna alungnorum 									de pessevernielho, gardacossium 	2
1348-03 	67 					unum 			cum penna varia 			rubeo 						de percepto, mantellum 	2
1348-03 	68 					aliud 			cum rassellis et stacados argenti foderatum de sindone viridi et freatum de argento 									de scarllata, mantellum 	2
1348-03 	69 					unum 									listatum 			mantellum, pauci, valoris 	3
1348-03 	70 					aliud 						bruneta, de lividi 						et, faysatum, mantellum, pro servitricibus 	4
1348-03 	71 					quodam 												archa, magna, pescollo, sine 	4
1348-03 	72 					unum 												erant, in, pauci, quo, scrineo, scrineum, valoris, vz. 	8
1348-03 	74 				spontonum 	unum 													1
1348-03 	75 				capellum 	unum 													1
1348-03 	76 				incartamenta 	aliqua 													1
1348-03 	77 					due 												coperte, racemorum 	2
1348-03 	78 																	6, mappe 	2
1348-03 	79 																	8, caputergia 	2
1348-03 	80 																	11, lintheamina 	2
1348-03 	81 				sacum 	unum 			cum una emina gaysarum 										1
1348-03 	82 				flassiata 	una 													1
1348-03 	83 				chalonum 	unum 													1
1348-03 	84 				misirabe 	due 		cupri 											1
1348-03 	85 																	9, equarum, et, inter, magnas, parvas 	6
1348-03 	86 				potatoyre 	due 													1
1348-03 	87 					unum 												brandoni?, thorum 	2
1348-03 	88 																	camera, in 	2
1348-03 	90 					una 												conreata, de boc, pel 	3
1348-03 	91 				serra 	una 													1
1348-03 	92 				molsoyra 	una 													1
1348-03 	93 					unus 			cum bassachiam culcitra, pulvinari de Alexandria cum pluma, duabus flassiatis et uno copertorio de bort 									lectus, tabulorum 	2
1348-03 	94 																	4, 8, aysate, aysate, et, magne, parve 	7
1348-03 	95 				destrales 	tres 			cum una pica 										1
1348-03 	96 								cum una pala 									6, aysadoni 	2
1348-03 	97 				cappellum 	unum 		de lana 											1
1348-03 	98 					unum, unum 												canistrum, dray?, et 	3
1348-03 	99 					quinque 												bladum, metendi, serre 	3
1348-03 	100 																	4, canistra 	2
1348-03 	101 				forca 	una 		ferri 											1
1348-03 	102 				trapale 	tres 													1
1348-03 	103 																	focanea, in 	2
1348-03 	105 				payrola 	una 		cupri 											1
1348-03 	106 				sartago 	una 													1
1348-03 	107 				grazilha 	una 		ferri 											1
1348-03 	108 				endes 	duo 													1
1348-03 	109 				jarre 	due 													1
1348-03 	110 					unum 			cum cissoriis fuste et terre et aliis minutis utensilibus focanee pauci valoris 									pauci, scrineum, valoris 	3
1348-03 	111 																	29, et, inter, ircos, menonos 	5
1348-03 	112 																	96, capre 	2
1348-03 	113 				130 														1
1348-03 	114 																	anno, caprici, capris, dictis, ex, hoc, ignorat, nati, numerum, qui, quorum, sunt 	12
1348-03 	117 					quadam 												faysia, faysia, planteri, vinee... 	4
1348-03 	118 																	..., carteriate, de Peianis, in, planterii, uatuor, valle 	7
1348-03 	119 																	6, carteriate, vinee... 	3
1348-03 	120 																	carteria, dicto, et, in, media, planterii..., territorio 	7
1348-03 	121 																	7, carteriate, et, media, vinee 	5
1348-03 	122 																	3, carteriate, vinee... 	3
1348-03 	123 					alia 												faysia, terre 	2
1348-03 	124 					alia 												faysia, terre... 	2
1348-03 	125 					quadam 						alba 						..., vinea 	2
1348-03 	126 																	carteriata, media, vinee... 	3
1348-03 	127 					quadam 												faysia, terre... 	2
1348-03 	128 					quadam, quinque 												carteriatarum, circa..., faysia, ibidem, sita, terre, vel 	7
1348-03 	129 																	3, carteriate, terre... 	3
1348-03 	130 					una 												..., carteriata, terre 	3
1348-03 	131 					duarum, una 												carteriatarum, dimidie..., et, terra 	4
1348-03 	132 					due 												..., campestor, terre 	3
1348-04 	4 																	cellario, in, operatorio, sive 	4
1348-04 	6 					tres 												bote, de mena 	2
1348-04 	7 				jarra 	una 													1
1348-04 	8 					alia, una 												bota, parva 	2
1348-04 	9 				scala 	una 													1
1348-04 	10 																	Augerii, Benderiarum, Jacobe, Johannis, Procusali?, carreria, confrontatum, dicta, dixit, heredum, in, in, invenisse, iuxta, iuxta, ospici..?, ospicium, ospicium, ospicium, quoddam, quondam, quosdem?, se, situm, tutrix 	25
1348-04 	13 					una 			cum quatuor plethis cum suo torculari. 									capacitatis, centum, magna, milhayrolarum, tina 	5
1348-04 	14 					alia 			cum tribus plethis cum suo torculari 									50, capacitatis, milhayrolarum, tina, vinaria 	5
1348-04 	15 				trahedoyre 	due 				vini 									1
1348-04 	16 				descargadoyre 	due 													1
1348-04 	17 				barrilla 	una 				aceti 									1
1348-04 	18 				cartale 	unum 													1
1348-04 	19 				banchum 	unum 													1
1348-04 	20 				brocum 	unum 													1
1348-04 	21 					unum 												engudem?, gazinerii? 	2
1348-04 	22 				cultellum 	unum 													1
1348-04 	23 					comedendi, una 			cum tabulonis et duobus banchis 									de nuce, tabula 	2
1348-04 	24 					portandi, una 												panem, tabula 	2
1348-04 	25 				mastra 	una 													1
1348-04 	26 				balista 	una 													1
1348-04 	28 				scrineum 	unum 													1
1348-04 	29 				chavarina 	una 													1
1348-04 	31 					una 												parva, targia 	2
1348-04 	32 					due 		lansie 											0
1348-04 	33 				pavesia 	una 													1
1348-04 	34 				caysie 	due 													1
1348-04 	35 					una 												cayseta, parva 	2
1348-04 	36 					unum 												blanum, capellum 	2
1348-04 	37 					unum 												de vario, mantellum 	2
1348-04 	38 					unus 												cultellus, de mensa 	2
1348-04 	39 					unam 												magnam, tezoyram 	2
1348-04 	40 				lectus 	unus 			cum bassachia, culcitra, pulvinari et duabus flassiatis 										1
1348-04 	41 				chalono 	uno 													1
1348-04 	42 																	duodecim, liteamina 	2
1348-04 	43 				ensis 	unus 													1
1348-04 	44 				fulca 	una 		ferrea 											1
1348-04 	45 																	mappa, quatuor 	2
1348-04 	46 					unum 												magnum, scrineum. 	2
1348-04 	47 				caysia. 	una 													1
1348-04 	48 					sex 												manutergia, sep 	2
1348-04 	49 				panerium? 	unum 			cum cabessello 			album 							1
1348-04 	50 					duo 			foderati 									de caffarino, de violeto, et, mantelli, penna, varia 	6
1348-04 	51 				cossetum 	unum 						de livido 							1
1348-04 	52 					unum 												cossetum, de violeto 	2
1348-04 	53 				lectus 	alius, unus 			cum bassachia, mathalassio, pulvinari uno, et duobus flassiatis 										1
1348-04 	54 				vanoa 	una 													1
1348-04 	55 				copertorium 	unum 													1
1348-04 	56 																	12, 12, cissoria, et, paraxides 	5
1348-04 	58 					duo 												endes, sive, tripedes 	3
1348-04 	60 					alia 												Bernardi, Garnerii, ad Gibelins, heredis, iuxta, sita, vinea, vinea 	8
1348-04 	61 					alia 			cum domo de Feians 									ad Feians, confrontata, sita, vinea 	4
1348-04 	62 					alia 												Planas, apud, confinibus, confrontata, sita, suis, vinea 	7
1348-05 	6 					duo 												et, medius, pavesius, scuti 	4
1348-05 	7 					tres 												rutelle, sive, targie 	3
1348-05 	8 				baliste 	tres 													1
1348-05 	9 					tres 												1, cultellum, enses, et, laterale 	5
1348-05 	10 				bloquerium 	unum 													1
1348-05 	11 				chavarine 	tres 													1
1348-05 	12 					due 		lancee 											0
1348-05 	13 																	4, servelleria 	2
1348-05 	14 					due 												cirothece, de plata, viz 	3
1348-05 	15 				brandonum 	unum 		cere 											1
1348-05 	16 					unum 												par, stivalium 	2
1348-05 	17 								cum coperta alba 									plate, quedam 	2
1348-05 	18 				lanterne 	due 													1
1348-05 	19 																	8, barralia, bossellos, et, inter 	5
1348-05 	20 																	4, capelli, solis 	3
1348-05 	21 				rebrondatorii 	duo 													1
1348-05 	22 					unum 												par, speroriorum 	2
1348-05 	23 				scapos 	unum 													1
1348-05 	24 					unum 												focayronum, parvum 	2
1348-05 	25 							cupri 										4, miysiraba 	2
1348-05 	26 							corea 										7, bovius, pelosa 	3
1348-05 	27 				berniguacum? 	unum 													1
1348-05 	28 					comedendi, una 			cum duobus tabulonis 									de nuce, tabula 	2
1348-05 	29 				banca 	duo 													1
1348-05 	30 					alia 			cum duobus tabulonis 									comendendi, tabula 	2
1348-05 	31 				cella 	una 													1
1348-05 	32 				broqui 	duo 													1
1348-05 	33 				conqua 	una 													1
1348-05 	34 				bassinum 	unum 													1
1348-05 	35 				bassina 	una 													1
1348-05 	36 				broquetum 	unum 													1
1348-05 	37 							ferri 										6, candelabra 	2
1348-05 	38 				potatoyra 	una 													1
1348-05 	39 					una 												archa, est, in, magna, qua 	5
1348-05 	41 				archa 	alia, farinera, quadam 													1
1348-05 	42 					quadam 												archa, in, qua, res, subscripte, sunt, viz: 	7
1348-05 	44 																	21, et, inter, magnas, mappe, parvas 	6
1348-05 	45 				mappa 	alia 													1
1348-05 	46 																	33, manutergia 	2
1348-05 	47 					unum 												arcum, tarquesium? 	2
1348-05 	48 																	26, capitergia 	2
1348-05 	49 				4 			fustania 											1
1348-05 	50 				tunica 	una 						alba 							1
1348-05 	51 																	8, brayse 	2
1348-05 	52 																	6, camizie 	2
1348-05 	53 				stannum 	unum 			cum 4 meyanis in quibus sunt res infrascripte viz. 										1
1348-05 	55 							fuste 										16, scutelle 	2
1348-05 	56 							fustea 										1, 10, culherium, et, salseria 	5
1348-05 	57 					una 												de Mursia, magna, picta, scutella, terre 	5
1348-05 	58 					quinque 												cissoria, de Mursia, terre 	3
1348-05 	59 																	12, de Mursia, picte, scutelle, terre 	5
1348-05 	60 																	6, salseria, terre 	3
1348-05 	61 																	12, de lentilhis, sestaria 	3
1348-05 	63 					quadam 												camera, in, viz. 	3
1348-05 	65 				camisa 	de tria 													1
1348-05 	66 				mastra 	una 													1
1348-05 	67 				tormita? 	una 													1
1348-05 	68 					due, portandi 												panem, tabule 	2
1348-05 	69 				tendedoyra 	una 													1
1348-05 	70 				crunellum 	unum 													1
1348-05 	71 																	4, bladum, metendi, serre 	4
1348-05 	72 																	9, aysate 	2
1348-05 	73 					due 												aysadete, parve 	2
1348-05 	74 				destrales 	due 													1
1348-05 	75 				calegium 	unum 													1
